image_path,SMILES
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_5.png,CCC[C@@H](C(=O)C#CO)N[C@@H](C)C(=O)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_6.png,CC(=O)ON/C(=N/[As]=CC1=CC(=C(C=C1)F)Cl)/N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_7.png,C/C(=C\C(=C(/N)\N[C@@H]1CCCC([C@@H]1N)(F)F)\F)/C#N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_9.png,CC(=O)OCC1=NC2=C(CN=C2I)N=C1Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_11.png,CCCCCC1(CC(CC(C1)(C)C)C)N(C(=O)S)NC(=S)OC2=CC=CC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_16.png,CCOC(CS(=O)OC)OCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_25.png,COCCOC(=O)NC1=CC=CC(=C1)NC(=O)C2CC2[N+](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_28.png,CC(C)(CCC1=NNN=C1)NS(=O)(=O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_31.png,CC(=O)C1C=CC=NO1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_38.png,COC(=O)/C(=C/C(C1=CC=C(C=C1)Cl)N=[N+]=[N-])/N=[N+]=[N-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_39.png,C1=CC=C(C(=C1)[P+](=S)S)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_43.png,CCCCCCCCCCS(=O)(=O)CC(=O)NNC1=CC=C(C=C1)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_45.png,C1COCCN1C(C(C(F)(F)F)C(F)(F)F)(O)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_48.png,CC(C)(C)C1=CC=C(C=C1)CSC(=S)NCC2=CC(=C(C=C2)NSOC)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_51.png,C1=C(N=NS1)C2=NC(=NO2)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_57.png,CNN(C(=O)O)N=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_58.png,CCCCOP(=O)(CC(=NP(=O)(OCC(C)C)OCC(C)C)N(CC)CC)OCCCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_59.png,C1CCC(C(C1)C(=O)C2CCC(CC2)SC3CCC(CC3)[S+](C4CCC(CC4)F)C5CCC(CC5)F)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_68.png,C1=CSC(=C1)C(=O)OC2=C(C=NC=C2)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_73.png,CC1=C(C(=CC=C1)C(N)(N)S)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_76.png,CCCC=NOS(=O)(=S)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_77.png,C1[C@@H](C(=O)N1OS(=O)(=O)ON2C[C@@H](C2=O)[As]C(=O)CC3=CC=CC=C3)[As]C(=O)CC4=CC=CC=C4
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_82.png,CC1=C(C=CC(=C1)F)C/[N+](=C(/O)\OC(C)(C)C)/C(=O)OC(C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_83.png,CC1=NC(=O)CCCNC1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_94.png,CC(/C=C\I1CC1)C(=O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_45_98.png,C1COCC1(C(C2=CON=C2)N)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_4.png,CCC(N)OP(=O)(CC(C)Cl)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_5.png,C1(=C(N=NC1=[N+]=[N-])N)[N+](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_6.png,CC(C)[Si](C(C)C)(C(C)C)OCC1CC(=CS(=O)(=O)C)C1(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_7.png,C=C/C=C(\C=C/CC1=C(NN1)C(=C)C=C)/N2CCOCC2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_9.png,C(C(CBr)Br)C(=CO[P+](=O)[O-])CC(CBr)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_10.png,CCCSP(=S)(O)OC1(C(=O)O1)C#N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_15.png,CCC(C)(C)OOC1=CC=CN1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_17.png,C(=O)(N=S(Cl)Cl)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_23.png,CN1C2=CC=CC=C2C(=O)O[Si]1(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_29.png,CCO[Si](CCCP(=O)(C1CCCCC1)C2CCCCC2)(C=C)OCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_35.png,CCCCCNC1C(=S)NN=N1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_37.png,B(B(N(C)C)N(C)C)(B(N(C)C)N(C)C)N(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_40.png,C1=CC(=C(C=C1CBr)Br)N2OC(=O)OC(=O)O2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_42.png,C=C/C=C(\C=C)/C=C(\COCC1=CC=CC=C1)/OI
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_44.png,CC1(CNN(C1)/N=C\N)C2=C=CC=C(C=C2)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_46.png,CCCCCCCC(=[NH+]CC(C(C)C)N(N=O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_50.png,C1CC(C(CC1NSC2C(CC(S2)Cl)C3CCC(S3)Cl)O)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_55.png,C1=CC=C(C=C1)C(=O)S2(C=CN=C2)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_57.png,CCOC(=O)C(=C)C(=O)ON(C)/C=C/CC(CCC=N)C=C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_73.png,CC1(CC=CC1)CC=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_79.png,C(SI)SI
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_85.png,CCOC(=O)C(=O)C(=NC(C)(C)C)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_88.png,CS(=O)(=O)O/C=C/C1=CSC=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_90.png,C1(=C(C(=C(C(=C1Cl)I)Br)I)Cl)C2=C(C(=C(C(=C2I)I)I)Cl)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_46_98.png,CC(C)[Si](C#C/C=C(\OC)/O[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_10.png,CC1=C(OC(=CC1)C)C#N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_16.png,CC1=NC(N(N1C)C)[Si]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_21.png,C=CC1(CC(C1)C#N)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_24.png,CCN=C(C(=CCO)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_28.png,CCCCN=C(C)C1C(=O)CSC1=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_32.png,CC(C)(C)[Si](C)(C)OC1=CC(=C(C=C1)OC)P(N(C)C)N(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_37.png,CC(=O)NNC(=S)N/C=C(\C#N)/C(=O)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_39.png,C1=CN=CC(=C1C2OC=CO2)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_48.png,CC=NS(=O)OC(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_52.png,CC/C=N\C(=N/C(=C)OC)\OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_57.png,CC(CN1C=CN=C1)NC2=NSN=C2Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_71.png,B(CC[Si](C)(C)C)(O)OCCNCCO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_78.png,[2H]C([2H])([2H])C(=O)N([2H])I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_80.png,C1=C2NC(=N1)N2[N+](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_81.png,C1CCN(C1)N2N=CC(=CS2)C3=CC=CS3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_82.png,CCCCCCCCCCC(=O)C(C(N)(Br)Br)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_86.png,COP(=O)(C/C(=N/NC(=O)N)/COC1=CC(=CC=C1)Cl)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_87.png,CC(C)(C)OO[Al](OC(C)(C)C)OC(C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_103.png,CS(=O)(=O)C1=CC=C(S1)S(C2=CC=CC=C2)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_113.png,CC1=C(C(=O)CC2(C1)CCCC2)N=NC3=NC=NS3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_115.png,CI(C)(C)(C)OI
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_118.png,C(C([N+](=O)[O-])(F)F)OC1=NC(=NC(=N1)OCC([N+](=O)[O-])(F)F)OCC([N+](=O)[O-])(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_120.png,C(=O)(C(F)(F)F)NN(N=[N+]=[N-])O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_130.png,C1C[C@H](OC1)CNC(=O)CSC2=NC=NC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_136.png,C1=NC(=CN=O)N=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_137.png,C1COCC(N1[N+](=O)[O-])C(=O)COC2=CC=CC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_139.png,C1C(=C(C(=N)CO1)C#N)N=N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_152.png,C1=C(N=C(NC1=O)SCC(=O)N)N2SS2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_156.png,CC1=NN=C(O1)CN2CCCN(CC2)S(=O)(=O)N3CCCC3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_160.png,C(=O)NOI
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_166.png,CC(C)N(C(C)C)P(N1C=NC(=C1C#N)C#N)OCC[N+]#[C-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_173.png,CC1=CC(=C(S1)C)CS(=O)(=O)CC2=NC(=NO2)C(C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_175.png,C1CC=C(C1)C2=NSCC2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_184.png,CCCC[Sn](CCCC)(CCCC)NC(=O)OCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_191.png,C(C(COC(=O)N)N=[N+]=[N-])N=[N+]=[N-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_47_197.png,CCCON(C)[SiH3]
